28988
7026	12730 0 13 0 7025 2 13 1 12731 6 12 0 
7027	7025 3 13 1 
7028	7025 5 13 1 
7029	24 0 13 0 7030 2 13 0 7031 3 13 0 1162 4 12 0 7032 5 13 0 
7030	12730 0 13 0 7029 2 13 1 12731 6 12 0 
7031	7029 3 13 1 
7032	7029 5 13 1 
7033	24 0 13 0 7034 2 13 0 7035 3 13 0 91 4 12 0 7036 5 13 0 
7034	12730 0 13 0 7033 2 13 1 12731 6 12 0 
7035	7033 3 13 1 
7036	7033 5 13 1 
7037	24 0 13 0 7038 2 13 0 7039 3 13 0 434 4 12 0 7040 5 13 0 
7038	12730 0 13 0 7037 2 13 1 12731 6 12 0 
7039	7037 3 13 1 
7040	7037 5 13 1 
7041	24 0 13 0 7042 3 13 0 445 4 12 0 7043 5 13 0 
7042	7041 3 13 1 8389 3 13 1 
7043	7041 5 13 1 8389 5 13 1 
7044	24 0 13 0 7045 2 13 0 7046 3 13 0 86 4 12 0 7047 5 13 0 
7045	12730 0 13 0 7044 2 13 1 12731 6 12 0 
7046	7044 3 13 1 
7047	7044 5 13 1 
7048	24 0 13 0 7049 2 13 0 7050 3 13 0 493 4 12 0 7051 5 13 0 
7049	12730 0 13 0 7048 2 13 1 12731 6 12 0 
7050	7048 3 13 1 
7051	7048 5 13 1 
7052	24 0 13 0 7053 2 13 0 7054 3 13 0 117 4 12 0 7055 5 13 0 
7053	12730 0 13 0 7052 2 13 1 12731 6 12 0 
7054	7052 3 13 1 
7055	7052 5 13 1 
7056	24 0 13 0 7057 2 13 0 7058 3 13 0 7059 4 12 0 7060 5 13 0 
7057	12730 0 13 0 7056 2 13 1 12731 6 12 0 
7058	7056 3 13 1 
7059	7056 4 12 1 
7060	7056 5 13 1 
7061	24 0 13 0 7062 2 13 0 7063 3 13 0 7064 4 12 0 7065 5 13 0 
7062	12730 0 13 0 7061 2 13 1 12731 6 12 0 
7063	7061 3 13 1 
7064	12491 3 13 1 7061 4 12 1 
7065	7061 5 13 1 
7066	24 0 13 0 7067 2 13 0 7068 3 13 0 5705 4 12 0 7069 5 13 0 
7067	12730 0 13 0 7066 2 13 1 12731 6 12 0 
7068	7066 3 13 1 
7069	7066 5 13 1 
7070	24 0 13 0 7071 2 13 0 7072 3 13 0 86 4 12 0 7073 5 13 0 
7071	12730 0 13 0 7070 2 13 1 12731 6 12 0 
7072	7070 3 13 1 
7073	7070 5 13 1 
7074	24 0 13 0 7075 2 13 0 7076 3 13 0 900 4 12 0 7077 5 13 0 
7075	12730 0 13 0 7074 2 13 1 12731 6 12 0 
7076	7074 3 13 1 
7077	7074 5 13 1 
7078	24 0 13 0 7079 2 13 0 7080 3 13 0 270 4 12 0 7081 5 13 0 
7079	12730 0 13 0 7078 2 13 1 12731 6 12 0 
7080	7078 3 13 1 
7081	7078 5 13 1 
7082	24 0 13 0 7083 2 13 0 7084 3 13 0 1162 4 12 0 7085 5 13 0 
7083	12730 0 13 0 7082 2 13 1 12731 6 12 0 
7084	7082 3 13 1 
7085	7082 5 13 1 
7086	24 0 13 0 7087 2 13 0 7088 3 13 0 86 4 12 0 7089 5 13 0 
7087	12730 0 13 0 7086 2 13 1 12731 6 12 0 
7088	7086 3 13 1 
7089	7086 5 13 1 
7090	24 0 13 0 7091 2 13 0 7092 3 13 0 91 4 12 0 7093 5 13 0 
7091	12730 0 13 0 7090 2 13 1 12731 6 12 0 
7092	7090 3 13 1 
7093	7090 5 13 1 
7094	24 0 13 0 7095 3 13 0 27 4 12 0 7096 5 13 0 
7095	7094 3 13 1 8986 3 13 1 13126 3 13 1 27741 3 13 1 
7096	7094 5 13 1 8986 5 13 1 13126 5 13 1 27741 5 13 1 
7097	24 0 13 0 7098 2 13 0 7099 3 13 0 6045 4 12 0 7100 5 13 0 
7098	12730 0 13 0 7097 2 13 1 12731 6 12 0 
7099	7097 3 13 1 18932 3 13 1 
7100	7097 5 13 1 18932 5 13 1 
7101	24 0 13 0 7102 2 13 0 7103 3 13 0 434 4 12 0 7104 5 13 0 
7102	12730 0 13 0 7101 2 13 1 12731 6 12 0 
7103	7101 3 13 1 
7104	7101 5 13 1 
7105	24 0 13 0 7106 2 13 0 7107 3 13 0 524 4 12 0 7108 5 13 0 
7106	12730 0 13 0 7105 2 13 1 12731 6 12 0 
7107	7105 3 13 1 
7108	7105 5 13 1 
7109	24 0 13 0 7110 2 13 0 7111 3 13 0 204 4 12 0 7112 5 13 0 
7110	12730 0 13 0 7109 2 13 1 12731 6 12 0 
7111	7109 3 13 1 
7112	7109 5 13 1 
7113	24 0 13 0 7114 2 13 0 7115 3 13 0 7116 4 12 0 7117 5 13 0 
7114	12730 0 13 0 7113 2 13 1 12731 6 12 0 
7115	7113 3 13 1 
7116	7113 4 12 1 
7117	7113 5 13 1 
7118	24 0 13 0 7119 2 13 0 7120 3 13 0 434 4 12 0 7121 5 13 0 
7119	12730 0 13 0 7118 2 13 1 12731 6 12 0 
7120	7118 3 13 1 
7121	7118 5 13 1 
7122	24 0 13 0 7123 2 13 0 7124 3 13 0 7125 4 12 0 7126 5 13 0 
7123	12730 0 13 0 7122 2 13 1 12731 6 12 0 
7124	7122 3 13 1 7743 3 13 1 10515 3 13 1 22145 3 13 1 25142 3 13 1 28375 3 13 1 
7125	7122 4 12 1 7743 4 12 1 10515 4 12 1 22145 4 12 1 25142 4 12 1 28375 4 12 1 
7126	7122 5 13 1 7743 5 13 1 10515 5 13 1 22145 5 13 1 25142 5 13 1 28375 5 13 1 
7127	24 0 13 0 7128 2 13 0 7129 3 13 0 559 4 12 0 7130 5 13 0 
7128	12730 0 13 0 7127 2 13 1 12731 6 12 0 
7129	7127 3 13 1 
7130	7127 5 13 1 
7131	24 0 13 0 7132 2 13 0 7133 3 13 0 7134 4 12 0 7135 5 13 0 
7132	12730 0 13 0 7131 2 13 1 12731 6 12 0 
7133	7131 3 13 1 
7134	7131 4 12 1 
7135	7131 5 13 1 
7136	24 0 13 0 7137 2 13 0 7138 3 13 0 7139 4 12 0 7140 5 13 0 
7137	12730 0 13 0 7136 2 13 1 12731 6 12 0 
7138	7136 3 13 1 
7139	7136 4 12 1 8811 4 12 1 13943 4 12 1 
7140	7136 5 13 1 
7141	24 0 13 0 7142 2 13 0 7143 3 13 0 32 4 12 0 7144 5 13 0 
7142	12730 0 13 0 7141 2 13 1 12731 6 12 0 
7143	7141 3 13 1 10204 3 13 1 
7144	7141 5 13 1 
7145	24 0 13 0 7146 2 13 0 7147 3 13 0 91 4 12 0 7148 5 13 0 
7146	12730 0 13 0 7145 2 13 1 12731 6 12 0 
7147	7145 3 13 1 
7148	7145 5 13 1 
7149	24 0 13 0 7150 2 13 0 7151 3 13 0 1132 4 12 0 7152 5 13 0 
7150	12730 0 13 0 7149 2 13 1 12731 6 12 0 
7151	7149 3 13 1 9223 3 13 1 
7152	7149 5 13 1 9223 5 13 1 
7153	24 0 13 0 7154 3 13 0 7155 4 12 0 7156 5 13 0 
7154	7153 3 13 1 13128 3 13 1 
7155	7153 4 12 1 13128 4 12 1 
7156	7153 5 13 1 13128 5 13 1 
7157	24 0 13 0 7158 2 13 0 7159 3 13 0 1132 4 12 0 7160 5 13 0 
7158	12730 0 13 0 7157 2 13 1 12731 6 12 0 
7159	7157 3 13 1 
7160	7157 5 13 1 
7161	24 0 13 0 7162 2 13 0 7163 3 13 0 411 4 12 0 7164 5 13 0 
7162	12730 0 13 0 7161 2 13 1 12731 6 12 0 
7163	7161 3 13 1 
7164	7161 5 13 1 
7165	24 0 13 0 7166 2 13 0 7167 3 13 0 7168 4 12 0 7169 5 13 0 
7166	12730 0 13 0 7165 2 13 1 12731 6 12 0 
7167	7165 3 13 1 25029 3 13 1 
7168	7165 4 12 1 25029 4 12 1 
7169	7165 5 13 1 25029 5 13 1 
7170	24 0 13 0 7171 2 13 0 7172 3 13 0 851 4 12 0 7173 5 13 0 
7171	12730 0 13 0 7170 2 13 1 12731 6 12 0 
7172	7170 3 13 1 21044 3 13 1 14672 4 12 1 
7173	7170 5 13 1 21044 5 13 1 
7174	24 0 13 0 7175 3 13 0 7176 4 12 0 7177 5 13 0 
7175	7174 3 13 1 13130 3 13 1 12089 4 12 1 
7176	7174 4 12 1 13130 4 12 1 
7177	7174 5 13 1 13130 5 13 1 
7178	24 0 13 0 7179 3 13 0 7180 4 12 0 7181 5 13 0 
7179	7178 3 13 1 13132 3 13 1 
7180	7178 4 12 1 23559 4 12 1 
7181	7178 5 13 1 
7182	24 0 13 0 7183 2 13 0 7184 3 13 0 905 4 12 0 7185 5 13 0 
7183	12730 0 13 0 7182 2 13 1 12731 6 12 0 
7184	7182 3 13 1 
7185	7182 5 13 1 
7186	24 0 13 0 7187 2 13 0 7188 3 13 0 466 4 12 0 7189 5 13 0 
7187	12730 0 13 0 7186 2 13 1 12731 6 12 0 
7188	7186 3 13 1 
7189	7186 5 13 1 
7190	24 0 13 0 7191 2 13 0 7192 3 13 0 411 4 12 0 7193 5 13 0 
7191	12730 0 13 0 7190 2 13 1 12731 6 12 0 
7192	7190 3 13 1 
7193	7190 5 13 1 
7194	24 0 13 0 7195 2 13 0 7196 3 13 0 7197 4 12 0 7198 5 13 0 
7195	12730 0 13 0 7194 2 13 1 12731 6 12 0 
7196	7194 3 13 1 
7197	7194 4 12 1 
7198	7194 5 13 1 
7199	24 0 13 0 7200 2 13 0 7201 3 13 0 524 4 12 0 7202 5 13 0 
7200	12730 0 13 0 7199 2 13 1 12731 6 12 0 
7201	7199 3 13 1 
7202	7199 5 13 1 
7203	24 0 13 0 7204 2 13 0 7205 3 13 0 1758 4 12 0 7206 5 13 0 
7204	12730 0 13 0 7203 2 13 1 12731 6 12 0 
7205	7203 3 13 1 
7206	7203 5 13 1 
7207	24 0 13 0 7208 2 13 0 7209 3 13 0 411 4 12 0 7210 5 13 0 
7208	12730 0 13 0 7207 2 13 1 12731 6 12 0 
7209	7207 3 13 1 
7210	7207 5 13 1 
7211	24 0 13 0 7212 2 13 0 7213 3 13 0 786 4 12 0 7214 5 13 0 
7212	12730 0 13 0 7211 2 13 1 12731 6 12 0 
7213	7211 3 13 1 
7214	7211 5 13 1 
7215	24 0 13 0 7216 2 13 0 7217 3 13 0 91 4 12 0 7218 5 13 0 
7216	12730 0 13 0 7215 2 13 1 12731 6 12 0 
7217	7215 3 13 1 
7218	7215 5 13 1 
7219	24 0 13 0 7220 2 13 0 7221 3 13 0 5609 4 12 0 7222 5 13 0 
7220	12730 0 13 0 7219 2 13 1 12731 6 12 0 
7221	7219 3 13 1 
7222	7219 5 13 1 
7223	24 0 13 0 7224 2 13 0 7225 3 13 0 1115 4 12 0 7226 5 13 0 
7224	12730 0 13 0 7223 2 13 1 12731 6 12 0 
7225	7223 3 13 1 
7226	7223 5 13 1 
7227	24 0 13 0 7228 2 13 0 7229 3 13 0 613 4 12 0 7230 5 13 0 
7228	12730 0 13 0 7227 2 13 1 12731 6 12 0 
7229	7227 3 13 1 
7230	7227 5 13 1 
7231	24 0 13 0 7232 2 13 0 7233 3 13 0 1149 4 12 0 7234 5 13 0 
7232	12730 0 13 0 7231 2 13 1 12731 6 12 0 
7233	7231 3 13 1 
7234	7231 5 13 1 
7235	24 0 13 0 7236 2 13 0 7237 3 13 0 7238 4 12 0 7239 5 13 0 
7236	12730 0 13 0 7235 2 13 1 12731 6 12 0 
7237	7235 3 13 1 
7238	7235 4 12 1 
7239	7235 5 13 1 
7240	24 0 13 0 7241 2 13 0 7242 3 13 0 91 4 12 0 7243 5 13 0 
7241	12730 0 13 0 7240 2 13 1 12731 6 12 0 
7242	7240 3 13 1 
7243	7240 5 13 1 
7244	24 0 13 0 7245 2 13 0 7246 3 13 0 524 4 12 0 7247 5 13 0 
7245	12730 0 13 0 7244 2 13 1 12731 6 12 0 
7246	7244 3 13 1 
7247	7244 5 13 1 
7248	24 0 13 0 7249 2 13 0 7250 3 13 0 32 4 12 0 7251 5 13 0 
7249	12730 0 13 0 7248 2 13 1 12731 6 12 0 
7250	7248 3 13 1 
7251	7248 5 13 1 
7252	24 0 13 0 7253 2 13 0 7254 3 13 0 786 4 12 0 7255 5 13 0 
7253	12730 0 13 0 7252 2 13 1 12731 6 12 0 
7254	7252 3 13 1 
7255	7252 5 13 1 
7256	24 0 13 0 7257 2 13 0 7258 3 13 0 204 4 12 0 7259 5 13 0 
7257	12730 0 13 0 7256 2 13 1 12731 6 12 0 
7258	7256 3 13 1 
7259	7256 5 13 1 
7260	24 0 13 0 7261 2 13 0 7262 3 13 0 91 4 12 0 7263 5 13 0 
7261	12730 0 13 0 7260 2 13 1 12731 6 12 0 
7262	7260 3 13 1 
7263	7260 5 13 1 
7264	24 0 13 0 7265 2 13 0 7266 3 13 0 613 4 12 0 7267 5 13 0 
7265	12730 0 13 0 7264 2 13 1 12731 6 12 0 
7266	7264 3 13 1 
7267	7264 5 13 1 
7268	24 0 13 0 7269 2 13 0 7270 3 13 0 1132 4 12 0 7271 5 13 0 
7269	12730 0 13 0 7268 2 13 1 12731 6 12 0 
7270	7268 3 13 1 
7271	7268 5 13 1 
7272	24 0 13 0 7273 2 13 0 7274 3 13 0 1132 4 12 0 7275 5 13 0 
7273	12730 0 13 0 7272 2 13 1 12731 6 12 0 
7274	7272 3 13 1 
7275	7272 5 13 1 
7276	24 0 13 0 7277 2 13 0 7278 3 13 0 204 4 12 0 7279 5 13 0 
7277	12730 0 13 0 7276 2 13 1 12731 6 12 0 
7278	7276 3 13 1 
7279	7276 5 13 1 
7280	24 0 13 0 1943 3 13 0 1944 4 12 0 1945 5 13 0 
7281	24 0 13 0 7282 2 13 0 7283 3 13 0 7284 4 12 0 7285 5 13 0 
7282	12730 0 13 0 7281 2 13 1 12731 6 12 0 
7283	7281 3 13 1 
7284	7281 4 12 1 
7285	7281 5 13 1 
7286	24 0 13 0 7287 2 13 0 7288 3 13 0 515 4 12 0 7289 5 13 0 
7287	12730 0 13 0 7286 2 13 1 12731 6 12 0 
7288	7286 3 13 1 
7289	7286 5 13 1 
7290	24 0 13 0 7291 2 13 0 7292 3 13 0 434 4 12 0 7293 5 13 0 
7291	12730 0 13 0 7290 2 13 1 12731 6 12 0 
7292	7290 3 13 1 
7293	7290 5 13 1 
7294	24 0 13 0 7295 3 13 0 524 4 12 0 7296 5 13 0 
7295	7294 3 13 1 12962 3 13 1 19656 3 13 1 25402 3 13 1 28409 3 13 1 
7296	7294 5 13 1 12962 5 13 1 19656 5 13 1 25402 5 13 1 28409 5 13 1 
7297	24 0 13 0 7298 2 13 0 7299 3 13 0 7300 4 12 0 7301 5 13 0 
7298	12730 0 13 0 7297 2 13 1 12731 6 12 0 
7299	7297 3 13 1 
7300	7297 4 12 1 
7301	7297 5 13 1 
7302	24 0 13 0 7303 2 13 0 7304 3 13 0 6445 4 12 0 7305 5 13 0 
7303	12730 0 13 0 7302 2 13 1 12731 6 12 0 
7304	7302 3 13 1 
7305	7302 5 13 1 
7306	24 0 13 0 7307 2 13 0 7308 3 13 0 7309 4 12 0 7310 5 13 0 
7307	12730 0 13 0 7306 2 13 1 12731 6 12 0 
7308	7306 3 13 1 
7309	7306 4 12 1 9383 4 12 1 
7310	7306 5 13 1 
7311	24 0 13 0 7312 2 13 0 7313 3 13 0 7314 4 12 0 7315 5 13 0 
7312	12730 0 13 0 7311 2 13 1 12731 6 12 0 
7313	7311 3 13 1 
7314	7311 4 12 1 
7315	7311 5 13 1 
7316	24 0 13 0 7317 2 13 0 7318 3 13 0 434 4 12 0 7319 5 13 0 
7317	12730 0 13 0 7316 2 13 1 12731 6 12 0 
7318	7316 3 13 1 
7319	7316 5 13 1 
7320	24 0 13 0 7321 2 13 0 7322 3 13 0 7323 4 12 0 7324 5 13 0 
7321	12730 0 13 0 7320 2 13 1 12731 6 12 0 
7322	7320 3 13 1 
7323	7320 4 12 1 
7324	7320 5 13 1 
7325	24 0 13 0 7326 2 13 0 7327 3 13 0 434 4 12 0 7328 5 13 0 
7326	12730 0 13 0 7325 2 13 1 12731 6 12 0 
7327	7325 3 13 1 
7328	7325 5 13 1 
7329	24 0 13 0 7330 2 13 0 7331 3 13 0 345 4 12 0 7332 5 13 0 
7330	12730 0 13 0 7329 2 13 1 12731 6 12 0 
7331	7329 3 13 1 
7332	7329 5 13 1 
7333	24 0 13 0 7334 2 13 0 7335 3 13 0 7336 4 12 0 7337 5 13 0 
7334	12730 0 13 0 7333 2 13 1 12731 6 12 0 
7335	7333 3 13 1 
7336	7333 4 12 1 
7337	7333 5 13 1 
7338	24 0 13 0 7339 2 13 0 7340 3 13 0 2080 4 12 0 7341 5 13 0 
7339	12730 0 13 0 7338 2 13 1 12731 6 12 0 
7340	7338 3 13 1 
7341	7338 5 13 1 
7342	24 0 13 0 7343 2 13 0 7344 3 13 0 1758 4 12 0 7345 5 13 0 
7343	12730 0 13 0 7342 2 13 1 12731 6 12 0 
7344	7342 3 13 1 
7345	7342 5 13 1 
7346	24 0 13 0 7347 2 13 0 7348 3 13 0 1758 4 12 0 7349 5 13 0 
7347	12730 0 13 0 7346 2 13 1 12731 6 12 0 
7348	7346 3 13 1 
7349	7346 5 13 1 
7350	24 0 13 0 7351 2 13 0 7352 3 13 0 204 4 12 0 7353 5 13 0 
7351	12730 0 13 0 7350 2 13 1 12731 6 12 0 
7352	7350 3 13 1 28269 3 13 1 
7353	7350 5 13 1 
7354	24 0 13 0 7355 2 13 0 7356 3 13 0 7357 4 12 0 7358 5 13 0 
7355	12730 0 13 0 7354 2 13 1 12731 6 12 0 
7356	7354 3 13 1 
7357	7354 4 12 1 8819 4 12 1 
7358	7354 5 13 1 
7359	24 0 13 0 7360 3 13 0 7361 4 12 0 7362 5 13 0 
7360	7359 3 13 1 12390 3 13 1 
7361	7359 4 12 1 12390 4 12 1 
7362	7359 5 13 1 12390 5 13 1 
7363	24 0 13 0 7364 2 13 0 7365 3 13 0 524 4 12 0 7366 5 13 0 
7364	12730 0 13 0 7363 2 13 1 12731 6 12 0 
7365	7363 3 13 1 
7366	7363 5 13 1 
7367	24 0 13 0 7368 2 13 0 7369 3 13 0 2080 4 12 0 7370 5 13 0 
7368	12730 0 13 0 7367 2 13 1 12731 6 12 0 
7369	7367 3 13 1 
7370	7367 5 13 1 
7371	24 0 13 0 7372 2 13 0 7373 3 13 0 2801 4 12 0 7374 5 13 0 
7372	12730 0 13 0 7371 2 13 1 12731 6 12 0 
7373	7371 3 13 1 
7374	7371 5 13 1 
7375	24 0 13 0 7376 2 13 0 7377 3 13 0 81 4 12 0 7378 5 13 0 
7376	12730 0 13 0 7375 2 13 1 12731 6 12 0 
7377	7375 3 13 1 
7378	7375 5 13 1 
7379	24 0 13 0 7380 2 13 0 7381 3 13 0 322 4 12 0 7382 5 13 0 
7380	12730 0 13 0 7379 2 13 1 12731 6 12 0 
7381	7379 3 13 1 
7382	7379 5 13 1 
7383	24 0 13 0 7384 2 13 0 7385 2 13 0 7386 3 13 0 7387 4 12 0 7388 5 13 0 
7384	12730 0 13 0 7383 2 13 1 12731 6 12 0 
7385	12730 0 13 0 7383 2 13 1 12737 6 12 0 12736 7 8 0 
7386	7383 3 13 1 
7387	7383 4 12 1 9035 4 12 1 14817 4 12 1 19859 4 12 1 23110 4 12 1 24842 4 12 1 26523 4 12 1 
7388	7383 5 13 1 
7389	24 0 13 0 7390 2 13 0 7391 3 13 0 3101 4 12 0 7392 5 13 0 
7390	12730 0 13 0 7389 2 13 1 12731 6 12 0 
7391	7389 3 13 1 
7392	7389 5 13 1 
7393	24 0 13 0 7394 2 13 0 7395 3 13 0 2264 4 12 0 7396 5 13 0 
7394	12730 0 13 0 7393 2 13 1 12731 6 12 0 
7395	7393 3 13 1 
7396	7393 5 13 1 
7397	24 0 13 0 7398 3 13 0 2015 4 12 0 7399 5 13 0 
7398	7397 3 13 1 13460 3 13 1 
7399	7397 5 13 1 13460 5 13 1 
7400	24 0 13 0 7401 2 13 0 7402 3 13 0 7403 4 12 0 7404 5 13 0 
7401	12730 0 13 0 7400 2 13 1 12731 6 12 0 
7402	7400 3 13 1 7745 3 13 1 
7403	7400 4 12 1 7745 4 12 1 
7404	7400 5 13 1 7745 5 13 1 
7405	24 0 13 0 7406 2 13 0 7407 3 13 0 7408 4 12 0 7409 5 13 0 
7406	12730 0 13 0 7405 2 13 1 12731 6 12 0 
7407	7405 3 13 1 
7408	7405 4 12 1 
7409	7405 5 13 1 
7410	24 0 13 0 7411 2 13 0 7412 3 13 0 117 4 12 0 7413 5 13 0 
7411	12730 0 13 0 7410 2 13 1 12731 6 12 0 
7412	7410 3 13 1 
7413	7410 5 13 1 
7414	24 0 13 0 7415 2 13 0 7416 3 13 0 7417 4 12 0 7418 5 13 0 
7415	12730 0 13 0 7414 2 13 1 12731 6 12 0 
7416	7414 3 13 1 
7417	7414 4 12 1 
7418	7414 5 13 1 
7419	24 0 13 0 7420 2 13 0 7421 3 13 0 7422 4 12 0 7423 5 13 0 
7420	12730 0 13 0 7419 2 13 1 12731 6 12 0 
7421	7419 3 13 1 
7422	7419 4 12 1 
7423	7419 5 13 1 
7424	24 0 13 0 7425 2 13 0 7426 3 13 0 4915 4 12 0 7427 5 13 0 
7425	12730 0 13 0 7424 2 13 1 12731 6 12 0 
7426	7424 3 13 1 28728 3 13 1 10645 4 12 1 21557 4 12 1 
7427	7424 5 13 1 28728 5 13 1 
7428	24 0 13 0 3020 3 13 0 3021 4 12 0 3022 5 13 0 
7429	24 0 13 0 7430 2 13 0 7431 3 13 0 777 4 12 0 7432 5 13 0 
7430	12730 0 13 0 7429 2 13 1 12731 6 12 0 
7431	7429 3 13 1 
7432	7429 5 13 1 
7433	24 0 13 0 7434 2 13 0 7435 3 13 0 185 4 12 0 7436 5 13 0 
7434	12730 0 13 0 7433 2 13 1 12731 6 12 0 
7435	7433 3 13 1 
7436	7433 5 13 1 
7437	24 0 13 0 59 3 13 0 4679 4 12 0 4680 5 13 0 
7438	24 0 13 0 7439 2 13 0 7440 3 13 0 86 4 12 0 7441 5 13 0 
7439	12730 0 13 0 7438 2 13 1 12731 6 12 0 
7440	7438 3 13 1 
7441	7438 5 13 1 
7442	24 0 13 0 7443 2 13 0 7444 3 13 0 994 4 12 0 7445 5 13 0 
7443	12730 0 13 0 7442 2 13 1 12731 6 12 0 
7444	7442 3 13 1 
7445	7442 5 13 1 
7446	24 0 13 0 7447 3 13 0 7448 4 12 0 7449 5 13 0 
7447	7446 3 13 1 9484 3 13 1 17440 3 13 1 27900 3 13 1 
7448	7446 4 12 1 17267 4 12 1 18693 4 12 1 
7449	7446 5 13 1 
7450	24 0 13 0 7451 2 13 0 7452 3 13 0 7453 4 12 0 7454 5 13 0 
7451	12730 0 13 0 7450 2 13 1 12731 6 12 0 
7452	7450 3 13 1 
7453	7450 4 12 1 
7454	7450 5 13 1 
7455	24 0 13 0 7456 2 13 0 7457 3 13 0 1622 4 12 0 7458 5 13 0 
7456	12730 0 13 0 7455 2 13 1 12731 6 12 0 
7457	7455 3 13 1 8490 3 13 1 
7458	7455 5 13 1 8490 5 13 1 
7459	24 0 13 0 7460 2 13 0 7461 3 13 0 7462 4 12 0 7463 5 13 0 
7460	12730 0 13 0 7459 2 13 1 12731 6 12 0 
7461	7459 3 13 1 8341 3 13 1 
7462	7459 4 12 1 8341 4 12 1 
7463	7459 5 13 1 8341 5 13 1 
7464	24 0 13 0 7465 2 13 0 7466 3 13 0 548 4 12 0 7467 5 13 0 
7465	12730 0 13 0 7464 2 13 1 12731 6 12 0 
7466	7464 3 13 1 
7467	7464 5 13 1 
7468	24 0 13 0 7469 2 13 0 7470 3 13 0 7471 4 12 0 7472 5 13 0 
7469	12730 0 13 0 7468 2 13 1 12731 6 12 0 
7470	7468 3 13 1 
7471	7468 4 12 1 
7472	7468 5 13 1 
7473	24 0 13 0 7474 2 13 0 7475 3 13 0 411 4 12 0 7476 5 13 0 
7474	12730 0 13 0 7473 2 13 1 12731 6 12 0 
7475	7473 3 13 1 
7476	7473 5 13 1 
7477	24 0 13 0 7478 2 13 0 7479 3 13 0 493 4 12 0 7480 5 13 0 
7478	12730 0 13 0 7477 2 13 1 12731 6 12 0 
7479	7477 3 13 1 
7480	7477 5 13 1 
7481	24 0 13 0 7482 2 13 0 7483 3 13 0 1616 4 12 0 7484 5 13 0 
7482	12730 0 13 0 7481 2 13 1 12731 6 12 0 
7483	7481 3 13 1 
7484	7481 5 13 1 
7485	24 0 13 0 7486 2 13 0 7487 3 13 0 117 4 12 0 7488 5 13 0 
7486	12730 0 13 0 7485 2 13 1 12731 6 12 0 
7487	7485 3 13 1 
7488	7485 5 13 1 
7489	24 0 13 0 7490 2 13 0 7491 3 13 0 86 4 12 0 7492 5 13 0 
7490	12730 0 13 0 7489 2 13 1 12731 6 12 0 
7491	7489 3 13 1 
7492	7489 5 13 1 
7493	24 0 13 0 7494 3 13 0 6324 4 12 0 7495 5 13 0 
7494	7493 3 13 1 9029 3 13 1 13462 3 13 1 18963 3 13 1 
7495	7493 5 13 1 9029 5 13 1 13462 5 13 1 18963 5 13 1 
7496	24 0 13 0 7497 2 13 0 7498 3 13 0 835 4 12 0 7499 5 13 0 
7497	12730 0 13 0 7496 2 13 1 12731 6 12 0 
7498	7496 3 13 1 
7499	7496 5 13 1 
7500	24 0 13 0 3423 3 13 0 7501 4 12 0 7502 5 13 0 
7501	7500 4 12 1 13464 4 12 1 26747 4 12 1 
7502	7500 5 13 1 13464 5 13 1 26747 5 13 1 
7503	24 0 13 0 7504 2 13 0 7505 3 13 0 411 4 12 0 7506 5 13 0 
7504	12730 0 13 0 7503 2 13 1 12731 6 12 0 
7505	7503 3 13 1 9749 3 13 1 
7506	7503 5 13 1 9749 5 13 1 
7507	24 0 13 0 7508 2 13 0 7509 3 13 0 7510 4 12 0 7511 5 13 0 
7508	12730 0 13 0 7507 2 13 1 12731 6 12 0 
7509	7507 3 13 1 28095 3 13 1 
7510	7507 4 12 1 28095 4 12 1 
7511	7507 5 13 1 28095 5 13 1 
7512	24 0 13 0 7513 2 13 0 7514 3 13 0 434 4 12 0 7515 5 13 0 
7513	12730 0 13 0 7512 2 13 1 12731 6 12 0 
7514	7512 3 13 1 
7515	7512 5 13 1 
7516	24 0 13 0 7517 2 13 0 7518 3 13 0 322 4 12 0 7519 5 13 0 
7517	12730 0 13 0 7516 2 13 1 12731 6 12 0 
7518	7516 3 13 1 
7519	7516 5 13 1 
7520	24 0 13 0 7521 2 13 0 7522 3 13 0 2080 4 12 0 7523 5 13 0 
7521	12730 0 13 0 7520 2 13 1 12731 6 12 0 
7522	7520 3 13 1 
7523	7520 5 13 1 
7524	24 0 13 0 7525 2 13 0 7526 3 13 0 1162 4 12 0 7527 5 13 0 
7525	12730 0 13 0 7524 2 13 1 12731 6 12 0 
7526	7524 3 13 1 
7527	7524 5 13 1 
7528	24 0 13 0 7529 2 13 0 7530 3 13 0 91 4 12 0 7531 5 13 0 
7529	12730 0 13 0 7528 2 13 1 12731 6 12 0 
7530	7528 3 13 1 
7531	7528 5 13 1 
7532	24 0 13 0 2835 3 13 0 2836 4 12 0 2837 5 13 0 
7533	24 0 13 0 2835 3 13 0 2836 4 12 0 2837 5 13 0 
7534	24 0 13 0 7535 2 13 0 7536 3 13 0 7537 4 12 0 7538 5 13 0 
7535	12730 0 13 0 7534 2 13 1 12731 6 12 0 
7536	7534 3 13 1 10383 3 13 1 10706 3 13 1 14933 3 13 1 18304 3 13 1 22729 3 13 1 
7537	7534 4 12 1 10383 4 12 1 10706 4 12 1 14933 4 12 1 18304 4 12 1 22729 4 12 1 
7538	7534 5 13 1 10383 5 13 1 10706 5 13 1 14933 5 13 1 18304 5 13 1 22729 5 13 1 
7539	24 0 13 0 7540 2 13 0 7541 3 13 0 2615 4 12 0 7542 5 13 0 
